order_idx,approach,n_items,box_sku,void_volume_pct,constraint_violations,requires_split,items_packed,separate_box_items,time_ms
442,FFD,2,BOX-S,36.89,0,False,1,1,0.039
443,FFD,5,BOX-XXL,90.92,0,False,5,0,0.206
444,FFD,7,BOX-XXL,83.59,0,True,5,0,0.521
445,FFD,1,BOX-XS,74.34,0,False,1,0,0.037
446,FFD,1,BOX-XS,60.3,0,False,1,0,0.032
447,FFD,7,BOX-XXL,66.5,0,True,6,0,0.392
448,FFD,2,BOX-M,73.95,0,False,2,0,0.06
449,FFD,1,BOX-F3,62.55,0,False,1,0,0.037
450,FFD,3,BOX-XXL,77.56,0,False,3,0,0.067
451,FFD,1,BOX-L,68.22,0,False,1,0,0.036
452,FFD,1,BOX-XS,52.22,0,False,1,0,0.03
453,FFD,1,BOX-F2,71.71,0,False,1,0,0.032
454,FFD,1,BOX-F1,62.54,0,False,1,0,0.03
455,FFD,8,BOX-XXL,86.66,0,False,8,0,0.651
456,FFD,6,BOX-XXL,84.32,0,True,4,0,0.257
457,FFD,1,BOX-XS,69.14,0,False,1,0,0.034
458,FFD,7,BOX-XXL,91.61,0,True,5,1,0.525
459,FFD,6,BOX-XL,84.99,0,False,6,0,0.327
460,FFD,5,BOX-XL,56.01,0,False,5,0,0.108
461,FFD,5,BOX-XL,81.3,0,False,5,0,0.182
462,FFD,5,BOX-XXL,72.02,0,False,5,0,0.131
463,FFD,2,BOX-F3,64.77,0,False,2,0,0.044
464,FFD,1,BOX-F2,40.52,0,False,1,0,0.031
465,FFD,1,BOX-XS,96.04,0,False,1,0,0.032
466,FFD,1,BOX-S,61.19,0,False,1,0,0.033
467,FFD,5,BOX-XXL,71.57,0,False,5,0,0.141
468,FFD,4,BOX-XXL,91.77,0,True,3,0,0.202
469,FFD,1,BOX-S,76.54,0,False,1,0,0.035
470,FFD,8,BOX-XXL,69.31,0,False,7,1,0.235
471,FFD,4,BOX-XXL,85.43,0,True,3,0,0.166
472,FFD,7,BOX-XXL,92.47,0,True,5,1,0.501
473,FFD,2,BOX-M,63.02,0,False,1,1,0.054
474,FFD,6,BOX-XXL,59.05,0,False,6,0,0.182
475,FFD,3,BOX-XXL,91.0,0,True,2,0,0.155
476,FFD,2,BOX-L,69.21,0,False,2,0,0.046
477,FFD,1,BOX-F2,89.46,0,False,1,0,0.034
478,FFD,5,BOX-XXL,95.74,0,True,3,0,0.334
479,FFD,3,BOX-XXL,97.21,0,True,2,0,0.183
480,FFD,1,BOX-XS,71.84,0,False,1,0,0.035
481,FFD,7,BOX-L,49.96,0,False,4,3,0.132
482,FFD,7,BOX-XXL,87.42,0,True,6,0,0.676
483,FFD,5,BOX-XXL,76.42,0,False,5,0,0.205
484,FFD,6,BOX-XXL,88.88,0,True,4,1,0.317
485,FFD,3,BOX-M,83.92,0,False,1,2,0.06
486,FFD,7,BOX-XXL,93.55,0,True,4,2,0.501
487,FFD,8,BOX-XXL,78.28,0,False,6,2,0.472
488,FFD,2,BOX-XXL,96.07,0,True,1,0,0.098
489,FFD,2,BOX-L,56.9,0,False,2,0,0.049
490,FFD,2,BOX-F3,64.51,0,False,2,0,0.045
491,FFD,7,BOX-XXL,82.73,0,True,5,0,0.427
492,FFD,3,BOX-XXL,89.31,0,True,2,0,0.114
493,FFD,2,BOX-L,62.68,0,False,2,0,0.082
494,FFD,1,BOX-XS,100.0,0,False,0,1,0.055
495,FFD,1,BOX-M,38.52,0,False,1,0,0.054
496,FFD,7,BOX-XXL,69.02,0,False,6,1,0.294
497,FFD,7,BOX-XL,58.93,0,False,7,0,0.33
498,FFD,3,BOX-XXL,94.99,0,True,1,1,0.129
499,FFD,5,BOX-XXL,82.26,0,True,4,0,0.204
0,FFD+Rotation,7,BOX-XL,42.31,0,False,7,0,0.439
1,FFD+Rotation,5,BOX-XXL,85.53,0,False,5,0,1.039
2,FFD+Rotation,7,BOX-M,38.36,0,False,5,2,0.589
3,FFD+Rotation,3,BOX-M,90.9,0,False,2,1,0.264
4,FFD+Rotation,3,BOX-XXL,100.0,0,True,0,2,0.479
5,FFD+Rotation,8,BOX-XL,54.37,0,False,6,2,0.81
6,FFD+Rotation,3,BOX-XXL,95.37,0,True,1,1,0.502
7,FFD+Rotation,5,BOX-XXL,100.0,0,True,0,1,0.807
8,FFD+Rotation,8,BOX-XXL,98.58,0,True,2,3,2.454
9,FFD+Rotation,6,BOX-XXL,97.54,0,True,1,3,0.626
10,FFD+Rotation,8,BOX-XXL,76.39,0,True,7,0,2.928
11,FFD+Rotation,4,BOX-XXL,83.74,0,True,3,0,0.493
12,FFD+Rotation,6,BOX-XXL,78.59,0,False,6,0,0.794
13,FFD+Rotation,4,BOX-XXL,96.46,0,True,1,1,0.729
14,FFD+Rotation,1,BOX-XL,75.26,0,False,1,0,0.056
15,FFD+Rotation,7,BOX-XXL,88.19,0,True,6,0,3.125
16,FFD+Rotation,4,BOX-XL,61.43,0,False,3,1,0.293
17,FFD+Rotation,8,BOX-XXL,79.45,0,False,7,1,1.596
18,FFD+Rotation,6,BOX-XXL,76.48,0,False,6,0,0.969
19,FFD+Rotation,6,BOX-L,50.34,0,False,4,2,0.381
20,FFD+Rotation,7,BOX-XXL,80.76,0,False,7,0,3.108
21,FFD+Rotation,8,BOX-XXL,78.56,0,True,7,0,3.426
22,FFD+Rotation,5,BOX-XXL,93.15,0,True,1,1,0.986
23,FFD+Rotation,7,BOX-XL,35.36,0,False,6,1,0.404
24,FFD+Rotation,1,BOX-S,60.03,0,False,1,0,0.048
25,FFD+Rotation,2,BOX-L,50.51,0,False,2,0,0.091
26,FFD+Rotation,1,BOX-S,69.75,0,False,1,0,0.041
27,FFD+Rotation,2,BOX-F3,80.08,0,False,2,0,0.076
28,FFD+Rotation,2,BOX-L,43.31,0,False,2,0,0.055
29,FFD+Rotation,2,BOX-F3,62.19,0,False,2,0,0.086
30,FFD+Rotation,7,BOX-L,48.25,0,False,5,2,0.431
31,FFD+Rotation,5,BOX-S,60.45,0,False,1,4,0.124
32,FFD+Rotation,7,BOX-XXL,81.35,0,True,5,0,1.829
33,FFD+Rotation,1,BOX-XL,75.89,0,False,1,0,0.065
34,FFD+Rotation,2,BOX-F3,67.13,0,False,2,0,0.086
35,FFD+Rotation,4,BOX-F3,75.59,0,False,2,2,0.524
36,FFD+Rotation,6,BOX-XXL,84.75,0,True,3,1,1.311
37,FFD+Rotation,6,BOX-XL,59.71,0,False,4,2,0.995
38,FFD+Rotation,4,BOX-XXL,79.05,0,False,4,0,0.574
39,FFD+Rotation,5,BOX-F2,62.1,0,False,4,1,0.389
40,FFD+Rotation,2,BOX-F2,75.81,0,False,2,0,0.14
41,FFD+Rotation,4,BOX-XXL,84.1,0,False,3,1,0.529
42,FFD+Rotation,2,BOX-F2,28.42,0,False,2,0,0.056
43,FFD+Rotation,4,BOX-XXL,95.29,0,True,1,1,0.786
44,FFD+Rotation,8,BOX-XXL,73.0,0,False,8,0,2.321
45,FFD+Rotation,8,BOX-XXL,85.04,0,True,7,0,3.388
46,FFD+Rotation,7,BOX-XXL,92.55,0,True,3,0,1.733
47,FFD+Rotation,1,BOX-F3,75.12,0,False,1,0,0.069
48,FFD+Rotation,8,BOX-XXL,92.09,0,True,7,0,2.513
49,FFD+Rotation,8,BOX-XXL,76.37,0,False,8,0,1.9
50,FFD+Rotation,2,BOX-XXL,92.72,0,True,1,0,0.261
51,FFD+Rotation,5,BOX-XL,66.96,0,False,4,1,0.418
52,FFD+Rotation,2,BOX-F3,67.42,0,False,2,0,0.087
53,FFD+Rotation,4,BOX-XL,85.78,0,False,3,1,0.475
54,FFD+Rotation,4,BOX-XXL,83.81,0,False,3,1,0.466
55,FFD+Rotation,7,BOX-XXL,74.4,0,False,7,0,1.241
56,FFD+Rotation,1,BOX-L,43.14,0,False,1,0,0.057
57,FFD+Rotation,7,BOX-XL,69.87,0,False,4,3,0.785
58,FFD+Rotation,8,BOX-XXL,77.81,0,True,7,0,3.525
59,FFD+Rotation,4,BOX-XL,67.72,0,False,3,1,0.405
60,FFD+Rotation,8,BOX-XXL,73.93,0,True,7,0,2.358
61,FFD+Rotation,3,BOX-F3,73.52,0,False,3,0,0.209
62,FFD+Rotation,1,BOX-S,82.3,0,False,1,0,0.048
63,FFD+Rotation,3,BOX-XXL,78.07,0,False,3,0,0.264
64,FFD+Rotation,1,BOX-F3,82.2,0,False,1,0,0.061
65,FFD+Rotation,5,BOX-XXL,86.68,0,True,3,1,0.769
66,FFD+Rotation,7,BOX-XXL,98.2,0,True,2,2,1.987
67,FFD+Rotation,1,BOX-XS,76.25,0,False,1,0,0.09
68,FFD+Rotation,7,BOX-XXL,80.82,0,False,7,0,4.793
69,FFD+Rotation,8,BOX-XXL,87.69,0,False,8,0,5.183
70,FFD+Rotation,2,BOX-F3,73.07,0,False,2,0,0.113
71,FFD+Rotation,8,BOX-XXL,61.79,0,False,7,1,1.169
72,FFD+Rotation,6,BOX-XL,54.87,0,False,6,0,0.626
73,FFD+Rotation,5,BOX-XXL,80.4,0,False,5,0,0.739
74,FFD+Rotation,4,BOX-XXL,100.0,0,True,0,1,0.491
75,FFD+Rotation,6,BOX-XL,62.46,0,False,5,1,0.657
76,FFD+Rotation,3,BOX-XXL,94.33,0,True,2,0,0.698
77,FFD+Rotation,3,BOX-XL,86.33,0,False,3,0,0.338
78,FFD+Rotation,6,BOX-XXL,94.85,0,True,3,1,1.833
79,FFD+Rotation,1,BOX-XS,89.56,0,False,1,0,0.049
80,FFD+Rotation,2,BOX-M,63.24,0,False,2,0,0.076
81,FFD+Rotation,7,BOX-XXL,90.52,0,True,2,1,1.465
82,FFD+Rotation,3,BOX-XL,71.13,0,False,3,0,0.158
83,FFD+Rotation,7,BOX-XXL,74.75,0,False,7,0,1.274
84,FFD+Rotation,2,BOX-L,48.6,0,False,2,0,0.08
85,FFD+Rotation,5,BOX-XL,82.98,0,False,5,0,1.215
86,FFD+Rotation,7,BOX-F3,57.16,0,False,6,1,0.703
87,FFD+Rotation,8,BOX-XXL,67.57,0,False,8,0,1.671
88,FFD+Rotation,6,BOX-XXL,77.88,0,True,4,0,1.674
89,FFD+Rotation,7,BOX-XXL,64.2,0,False,4,3,1.024
90,FFD+Rotation,5,BOX-XL,87.77,0,False,5,0,1.391
91,FFD+Rotation,3,BOX-F3,60.35,0,False,2,1,0.149
92,FFD+Rotation,5,BOX-XXL,84.84,0,False,4,1,0.805
93,FFD+Rotation,7,BOX-XL,69.63,0,False,4,3,0.907
94,FFD+Rotation,3,BOX-XXL,80.21,0,False,3,0,0.265
95,FFD+Rotation,2,BOX-S,50.01,0,False,1,1,0.045
96,FFD+Rotation,6,BOX-XXL,89.91,0,False,6,0,2.386
97,FFD+Rotation,5,BOX-F3,66.09,0,False,4,1,0.515
98,FFD+Rotation,4,BOX-XXL,86.28,0,False,4,0,0.584
99,FFD+Rotation,4,BOX-F2,42.9,0,False,4,0,0.178
100,FFD+Rotation,4,BOX-XXL,89.34,0,True,3,0,0.935
101,FFD+Rotation,6,BOX-XL,61.86,0,False,3,3,0.324
102,FFD+Rotation,8,BOX-XXL,67.16,0,False,8,0,1.231
103,FFD+Rotation,7,BOX-XXL,78.42,0,True,6,0,2.367
104,FFD+Rotation,1,BOX-S,86.83,0,False,1,0,0.061
105,FFD+Rotation,6,BOX-XXL,81.9,0,True,3,2,1.047
106,FFD+Rotation,1,BOX-XS,86.16,0,False,1,0,0.048
107,FFD+Rotation,6,BOX-XXL,100.0,0,True,0,4,0.895
108,FFD+Rotation,4,BOX-XL,57.38,0,False,4,0,0.224
109,FFD+Rotation,3,BOX-M,82.43,0,False,3,0,0.435
110,FFD+Rotation,8,BOX-XXL,85.0,0,True,5,0,1.655
111,FFD+Rotation,1,BOX-F3,89.82,0,False,1,0,0.062
112,FFD+Rotation,1,BOX-XS,37.72,0,False,1,0,0.038
113,FFD+Rotation,2,BOX-XS,34.02,0,False,1,1,0.045
114,FFD+Rotation,7,BOX-XXL,84.42,0,False,6,1,1.41
115,FFD+Rotation,6,BOX-XL,63.62,0,False,5,1,0.782
116,FFD+Rotation,8,BOX-L,33.69,0,False,5,3,0.547
117,FFD+Rotation,4,BOX-L,73.56,0,False,3,1,0.309
118,FFD+Rotation,6,BOX-XXL,85.64,0,True,5,0,1.343
119,FFD+Rotation,2,BOX-XL,86.85,0,False,2,0,0.101
120,FFD+Rotation,4,BOX-XXL,81.34,0,False,4,0,0.606
121,FFD+Rotation,7,BOX-XXL,90.16,0,True,5,1,2.545
122,FFD+Rotation,1,BOX-S,94.8,0,False,1,0,0.058
123,FFD+Rotation,1,BOX-S,74.48,0,False,1,0,0.049
124,FFD+Rotation,3,BOX-XXL,92.34,0,True,2,0,0.452
125,FFD+Rotation,2,BOX-F3,70.3,0,False,2,0,0.069
126,FFD+Rotation,5,BOX-XXL,93.85,0,True,3,0,1.933
127,FFD+Rotation,1,BOX-F3,85.18,0,False,1,0,0.093
128,FFD+Rotation,3,BOX-XXL,86.47,0,True,2,0,0.615
129,FFD+Rotation,2,BOX-F3,78.0,0,False,2,0,0.177
130,FFD+Rotation,4,BOX-L,59.58,0,False,4,0,0.452
131,FFD+Rotation,8,BOX-XXL,74.52,0,True,7,0,3.167
132,FFD+Rotation,4,BOX-XL,64.23,0,False,4,0,0.284
133,FFD+Rotation,3,BOX-F3,49.01,0,False,3,0,0.11
134,FFD+Rotation,7,BOX-XXL,89.73,0,False,7,0,2.088
135,FFD+Rotation,8,BOX-XXL,81.19,0,False,8,0,2.578
136,FFD+Rotation,2,BOX-F3,65.95,0,False,2,0,0.079
137,FFD+Rotation,6,BOX-XL,50.23,0,False,6,0,0.299
138,FFD+Rotation,7,BOX-XXL,84.84,0,False,7,0,1.577
139,FFD+Rotation,8,BOX-XXL,66.32,0,True,6,1,1.76
140,FFD+Rotation,1,BOX-L,84.27,0,False,1,0,0.257
141,FFD+Rotation,3,BOX-L,61.49,0,False,3,0,0.486
142,FFD+Rotation,5,BOX-XXL,93.48,0,True,3,1,1.269
143,FFD+Rotation,4,BOX-XXL,82.07,0,False,4,0,0.627
144,FFD+Rotation,3,BOX-F3,52.89,0,False,3,0,0.334
145,FFD+Rotation,2,BOX-XXL,91.79,0,True,1,0,0.509
146,FFD+Rotation,7,BOX-XL,73.0,0,False,5,2,1.821
147,FFD+Rotation,8,BOX-XXL,72.55,0,False,7,1,1.709
148,FFD+Rotation,4,BOX-XL,51.93,0,False,4,0,0.255
149,FFD+Rotation,1,BOX-XS,70.59,0,False,1,0,0.05
150,FFD+Rotation,8,BOX-XXL,82.0,0,True,5,0,2.034
151,FFD+Rotation,2,BOX-XXL,96.05,0,True,1,0,0.33
152,FFD+Rotation,1,BOX-XS,57.75,0,False,1,0,0.044
153,FFD+Rotation,4,BOX-F2,74.68,0,False,2,2,0.302
154,FFD+Rotation,1,BOX-F2,39.15,0,False,1,0,0.04
155,FFD+Rotation,7,BOX-XXL,82.51,0,False,7,0,2.121
156,FFD+Rotation,2,BOX-F3,60.71,0,False,2,0,0.105
157,FFD+Rotation,7,BOX-XXL,85.18,0,True,5,1,2.613
158,FFD+Rotation,8,BOX-XXL,64.47,0,True,7,0,1.66
159,FFD+Rotation,8,BOX-XXL,85.06,0,True,6,1,2.521
160,FFD+Rotation,4,BOX-F3,68.27,0,False,3,1,0.253
161,FFD+Rotation,1,BOX-XS,48.4,0,False,1,0,0.043
162,FFD+Rotation,5,BOX-XXL,81.26,0,True,4,0,0.846
163,FFD+Rotation,3,BOX-M,36.51,0,False,2,1,0.4
164,FFD+Rotation,1,BOX-S,67.01,0,False,1,0,0.149
165,FFD+Rotation,3,BOX-L,55.87,0,False,2,1,0.54
166,FFD+Rotation,8,BOX-XXL,89.55,0,True,7,0,4.106
167,FFD+Rotation,3,BOX-S,51.89,0,False,3,0,0.092
168,FFD+Rotation,8,BOX-XXL,89.15,0,True,6,1,3.112
169,FFD+Rotation,8,BOX-XXL,78.63,0,True,7,0,3.36
170,FFD+Rotation,3,BOX-F3,90.37,0,False,2,1,0.219
171,FFD+Rotation,4,BOX-XL,85.42,0,False,2,2,0.441
172,FFD+Rotation,4,BOX-XXL,93.37,0,True,2,1,0.968
173,FFD+Rotation,8,BOX-XL,63.46,0,False,5,3,1.258
174,FFD+Rotation,1,BOX-F3,85.56,0,False,1,0,0.113
175,FFD+Rotation,1,BOX-XS,93.66,0,False,1,0,0.085
176,FFD+Rotation,8,BOX-XXL,83.77,0,True,3,1,1.356
177,FFD+Rotation,2,BOX-F2,47.07,0,False,1,1,0.078
178,FFD+Rotation,6,BOX-XXL,76.54,0,True,2,2,1.019
179,FFD+Rotation,5,BOX-XXL,89.35,0,True,1,2,0.744
180,FFD+Rotation,1,BOX-S,50.84,0,False,1,0,0.049
181,FFD+Rotation,1,BOX-L,48.23,0,False,1,0,0.044
182,FFD+Rotation,8,BOX-XXL,84.16,0,True,4,2,1.183
183,FFD+Rotation,8,BOX-XXL,83.31,0,True,2,3,2.363
184,FFD+Rotation,8,BOX-XXL,76.77,0,True,7,0,2.291
185,FFD+Rotation,3,BOX-XXL,98.01,0,True,1,1,0.74
186,FFD+Rotation,8,BOX-XXL,65.18,0,False,8,0,1.404
187,FFD+Rotation,8,BOX-XXL,79.76,0,True,6,1,3.84
188,FFD+Rotation,3,BOX-XXL,86.11,0,True,2,0,0.463
189,FFD+Rotation,6,BOX-XL,66.91,0,False,6,0,0.88
190,FFD+Rotation,6,BOX-XXL,76.49,0,False,6,0,1.013
191,FFD+Rotation,6,BOX-XL,50.9,0,False,4,2,0.34
192,FFD+Rotation,6,BOX-XXL,81.57,0,True,4,1,1.432
193,FFD+Rotation,3,BOX-F3,63.84,0,False,2,1,0.386
194,FFD+Rotation,8,BOX-XXL,86.51,0,True,4,3,4.187
195,FFD+Rotation,3,BOX-M,54.75,0,False,3,0,0.215
196,FFD+Rotation,5,BOX-XXL,75.93,0,True,4,0,1.406
197,FFD+Rotation,1,BOX-S,100.0,0,False,0,1,0.089
198,FFD+Rotation,8,BOX-XXL,89.76,0,False,8,0,4.005
199,FFD+Rotation,5,BOX-XXL,80.35,0,True,3,1,1.239
200,FFD+Rotation,5,BOX-XL,68.26,0,False,5,0,0.527
201,FFD+Rotation,3,BOX-M,52.6,0,False,3,0,0.216
202,FFD+Rotation,3,BOX-XXL,99.82,0,True,1,1,0.411
203,FFD+Rotation,4,BOX-XXL,91.36,0,True,3,0,0.683
204,FFD+Rotation,5,BOX-XXL,87.24,0,True,4,0,1.164
205,FFD+Rotation,5,BOX-XXL,85.19,0,False,5,0,0.815
206,FFD+Rotation,3,BOX-XL,75.24,0,False,3,0,0.455
207,FFD+Rotation,1,BOX-XS,55.77,0,False,1,0,0.062
208,FFD+Rotation,8,BOX-XXL,76.43,0,False,7,1,1.944
209,FFD+Rotation,1,BOX-F1,28.38,0,False,1,0,0.057
210,FFD+Rotation,5,BOX-F3,45.63,0,False,3,2,0.228
211,FFD+Rotation,1,BOX-S,65.46,0,False,1,0,0.047
212,FFD+Rotation,5,BOX-XXL,79.6,0,False,5,0,0.807
213,FFD+Rotation,1,BOX-F3,84.96,0,False,1,0,0.062
214,FFD+Rotation,8,BOX-XXL,86.17,0,False,7,1,2.988
215,FFD+Rotation,1,BOX-XS,27.9,0,False,1,0,0.084
216,FFD+Rotation,7,BOX-XXL,63.24,0,True,6,0,1.588
217,FFD+Rotation,2,BOX-M,50.71,0,False,2,0,0.088
218,FFD+Rotation,8,BOX-XXL,71.61,0,True,7,0,1.427
219,FFD+Rotation,7,BOX-XXL,85.94,0,False,7,0,2.105
220,FFD+Rotation,7,BOX-XL,73.4,0,False,5,2,1.066
221,FFD+Rotation,7,BOX-XXL,82.74,0,False,7,0,1.651
222,FFD+Rotation,2,BOX-F3,66.04,0,False,2,0,0.073
223,FFD+Rotation,2,BOX-M,33.82,0,False,2,0,0.07
224,FFD+Rotation,8,BOX-XXL,57.32,0,True,5,1,1.109
225,FFD+Rotation,8,BOX-XXL,80.68,0,True,7,0,3.392
226,FFD+Rotation,2,BOX-XXL,89.27,0,True,1,0,0.568
227,FFD+Rotation,2,BOX-S,48.41,0,False,1,1,0.293
228,FFD+Rotation,1,BOX-XS,47.03,0,False,1,0,0.086
229,FFD+Rotation,5,BOX-L,42.79,0,False,4,1,0.406
230,FFD+Rotation,2,BOX-F2,72.41,0,False,2,0,0.233
231,FFD+Rotation,4,BOX-F3,62.42,0,False,4,0,0.535
232,FFD+Rotation,4,BOX-XL,66.72,0,False,4,0,0.505
233,FFD+Rotation,8,BOX-XXL,76.48,0,True,6,1,3.528
234,FFD+Rotation,6,BOX-XXL,77.17,0,False,5,1,0.882
235,FFD+Rotation,6,BOX-XXL,87.12,0,True,5,0,1.867
236,FFD+Rotation,3,BOX-L,69.65,0,False,2,1,0.274
237,FFD+Rotation,7,BOX-XXL,84.21,0,True,6,0,2.736
238,FFD+Rotation,2,BOX-XXL,96.89,0,True,1,0,0.349
239,FFD+Rotation,8,BOX-XL,33.93,0,False,8,0,0.501
240,FFD+Rotation,7,BOX-XXL,91.63,0,True,2,0,1.025
241,FFD+Rotation,3,BOX-XL,89.72,0,False,3,0,0.877
242,FFD+Rotation,2,BOX-L,67.99,0,False,2,0,0.304
243,FFD+Rotation,6,BOX-XXL,85.54,0,True,4,0,1.281
244,FFD+Rotation,6,BOX-XXL,88.95,0,False,6,0,2.188
245,FFD+Rotation,2,BOX-S,59.28,0,False,1,1,0.094
246,FFD+Rotation,1,BOX-F2,64.54,0,False,1,0,0.053
247,FFD+Rotation,6,BOX-L,55.79,0,False,4,2,0.653
248,FFD+Rotation,6,BOX-XXL,86.54,0,True,5,0,1.272
249,FFD+Rotation,4,BOX-F3,29.9,0,False,3,1,0.144
250,FFD+Rotation,1,BOX-XS,100.0,0,False,0,1,0.042
251,FFD+Rotation,5,BOX-M,50.17,0,False,3,2,0.578
252,FFD+Rotation,4,BOX-F2,71.93,0,False,2,2,0.321
253,FFD+Rotation,4,BOX-F3,44.74,0,False,3,1,0.241
254,FFD+Rotation,5,BOX-F3,82.39,0,False,4,1,1.0
255,FFD+Rotation,4,BOX-XXL,83.66,0,False,4,0,0.62
256,FFD+Rotation,7,BOX-XXL,65.31,0,False,7,0,0.797
257,FFD+Rotation,7,BOX-XL,79.92,0,False,7,0,1.767
258,FFD+Rotation,4,BOX-XXL,87.35,0,False,4,0,0.617
259,FFD+Rotation,2,BOX-S,33.98,0,False,1,1,0.065
260,FFD+Rotation,2,BOX-L,36.93,0,False,2,0,0.061
261,FFD+Rotation,3,BOX-XL,64.88,0,False,3,0,0.172
262,FFD+Rotation,8,BOX-XXL,80.76,0,True,5,2,2.148
263,FFD+Rotation,3,BOX-F3,40.5,0,False,3,0,0.154
264,FFD+Rotation,2,BOX-XL,86.93,0,False,2,0,0.121
265,FFD+Rotation,5,BOX-L,40.37,0,False,4,1,0.264
266,FFD+Rotation,5,BOX-XL,73.27,0,False,5,0,0.505
267,FFD+Rotation,7,BOX-XXL,66.85,0,False,7,0,1.137
268,FFD+Rotation,1,BOX-M,38.52,0,False,1,0,0.052
269,FFD+Rotation,1,BOX-XS,56.37,0,False,1,0,0.037
270,FFD+Rotation,2,BOX-XXL,97.04,0,True,1,0,0.298
271,FFD+Rotation,7,BOX-XXL,89.12,0,True,5,0,1.684
272,FFD+Rotation,6,BOX-XXL,86.96,0,True,4,1,1.813
273,FFD+Rotation,8,BOX-XXL,76.4,0,True,6,1,2.542
274,FFD+Rotation,8,BOX-XXL,91.68,0,True,4,2,2.555
275,FFD+Rotation,5,BOX-XXL,86.58,0,False,5,0,0.847
276,FFD+Rotation,5,BOX-XL,81.59,0,False,5,0,1.704
277,FFD+Rotation,8,BOX-XXL,80.43,0,False,7,1,1.859
278,FFD+Rotation,5,BOX-XL,60.49,0,False,3,2,0.521
279,FFD+Rotation,3,BOX-XL,87.48,0,False,3,0,0.351
280,FFD+Rotation,2,BOX-F3,83.54,0,False,2,0,0.181
281,FFD+Rotation,3,BOX-L,49.9,0,False,3,0,0.127
282,FFD+Rotation,6,BOX-XXL,78.28,0,False,6,0,1.67
283,FFD+Rotation,5,BOX-XL,89.72,0,False,4,1,0.866
284,FFD+Rotation,4,BOX-L,52.92,0,False,3,1,0.197
285,FFD+Rotation,7,BOX-XXL,97.63,0,True,2,2,2.931
286,FFD+Rotation,6,BOX-XXL,93.62,0,True,3,1,1.092
287,FFD+Rotation,6,BOX-XL,58.06,0,False,5,1,0.566
288,FFD+Rotation,5,BOX-XL,74.35,0,False,4,1,0.379
289,FFD+Rotation,8,BOX-XXL,73.29,0,True,6,1,1.969
290,FFD+Rotation,5,BOX-XXL,100.0,0,True,0,3,1.228
291,FFD+Rotation,4,BOX-F3,59.58,0,False,4,0,0.384
292,FFD+Rotation,6,BOX-XXL,75.93,0,False,6,0,1.439
293,FFD+Rotation,5,BOX-XXL,83.45,0,True,4,0,1.052
294,FFD+Rotation,2,BOX-S,84.66,0,False,1,1,0.073
295,FFD+Rotation,6,BOX-XL,76.74,0,False,5,1,1.172
296,FFD+Rotation,4,BOX-XXL,82.68,0,False,4,0,0.407
297,FFD+Rotation,4,BOX-F3,80.92,0,False,2,2,0.244
298,FFD+Rotation,2,BOX-F3,53.88,0,False,2,0,0.09
299,FFD+Rotation,3,BOX-M,85.43,0,False,3,0,0.451
300,FFD+Rotation,1,BOX-M,34.22,0,False,1,0,0.046
301,FFD+Rotation,5,BOX-XL,57.04,0,False,5,0,0.705
302,FFD+Rotation,4,BOX-L,88.28,0,False,4,0,0.849
303,FFD+Rotation,8,BOX-XXL,85.26,0,False,8,0,2.642
304,FFD+Rotation,7,BOX-XXL,95.6,0,True,2,3,2.342
305,FFD+Rotation,1,BOX-F3,37.55,0,False,1,0,0.057
306,FFD+Rotation,8,BOX-XXL,70.9,0,True,6,0,2.609
307,FFD+Rotation,3,BOX-F3,74.69,0,False,3,0,0.261
308,FFD+Rotation,8,BOX-XXL,86.36,0,True,5,2,2.423
309,FFD+Rotation,2,BOX-XL,81.19,0,False,2,0,0.168
310,FFD+Rotation,4,BOX-XL,86.67,0,False,4,0,0.8
311,FFD+Rotation,1,BOX-F3,96.77,0,False,1,0,0.069
312,FFD+Rotation,3,BOX-L,82.97,0,False,3,0,0.414
313,FFD+Rotation,5,BOX-XL,50.87,0,False,4,1,0.431
314,FFD+Rotation,1,BOX-S,61.19,0,False,1,0,0.058
315,FFD+Rotation,3,BOX-F2,62.42,0,False,2,1,0.269
316,FFD+Rotation,5,BOX-F3,52.55,0,False,4,1,1.212
317,FFD+Rotation,7,BOX-XXL,78.35,0,False,7,0,2.038
318,FFD+Rotation,2,BOX-F3,65.92,0,False,2,0,0.111
319,FFD+Rotation,3,BOX-F3,51.82,0,False,3,0,0.187
320,FFD+Rotation,1,BOX-XL,82.3,0,False,1,0,0.064
321,FFD+Rotation,8,BOX-XXL,86.36,0,False,8,0,2.273
322,FFD+Rotation,2,BOX-M,80.78,0,False,2,0,0.209
323,FFD+Rotation,2,BOX-F3,70.64,0,False,2,0,0.149
324,FFD+Rotation,2,BOX-S,65.72,0,False,2,0,0.087
325,FFD+Rotation,1,BOX-S,64.37,0,False,1,0,0.047
326,FFD+Rotation,4,BOX-XXL,83.58,0,False,3,1,0.428
327,FFD+Rotation,5,BOX-XXL,79.89,0,True,3,1,1.395
328,FFD+Rotation,5,BOX-XXL,93.13,0,True,3,0,1.192
329,FFD+Rotation,5,BOX-XXL,87.64,0,False,4,1,0.532
330,FFD+Rotation,4,BOX-XXL,80.3,0,True,3,0,0.67
331,FFD+Rotation,5,BOX-XXL,79.31,0,False,5,0,0.735
332,FFD+Rotation,1,BOX-S,48.41,0,False,1,0,0.045
333,FFD+Rotation,5,BOX-XL,64.49,0,False,4,1,0.44
